trial,position,orientation,frame,x,y,condition
right_back (10),back,right,182,840.0,344.0,incline
right_back (10),back,right,183,838.0,344.0,incline
right_back (10),back,right,184,838.0,344.0,incline
right_back (10),back,right,185,838.0,345.0,incline
right_back (10),back,right,186,836.0,344.0,incline
right_back (10),back,right,187,835.0,344.0,incline
right_back (10),back,right,188,835.0,344.0,incline
right_back (10),back,right,189,833.0,345.0,incline
right_back (10),back,right,190,833.0,344.0,incline
right_back (10),back,right,191,831.0,345.0,incline
right_back (10),back,right,192,831.0,345.0,incline
right_back (10),back,right,193,830.0,345.0,incline
right_back (10),back,right,194,828.0,344.0,incline
right_back (10),back,right,195,827.0,344.0,incline
right_back (10),back,right,196,827.0,345.0,incline
right_back (10),back,right,197,825.0,345.0,incline
right_back (10),back,right,198,825.0,345.0,incline
right_back (10),back,right,199,823.0,345.0,incline
right_back (10),back,right,200,821.0,345.0,incline
right_back (10),back,right,201,820.0,345.0,incline
right_back (10),back,right,202,820.0,345.0,incline
right_back (10),back,right,203,819.0,345.0,incline
right_back (10),back,right,204,817.0,345.0,incline
right_back (10),back,right,205,816.0,345.0,incline
right_back (10),back,right,206,815.0,345.0,incline
right_back (10),back,right,207,813.0,345.0,incline
right_back (10),back,right,208,813.0,345.0,incline
right_back (10),back,right,209,811.0,345.0,incline
right_back (10),back,right,210,810.0,345.0,incline
right_back (10),back,right,211,810.0,345.0,incline
right_back (10),back,right,212,808.0,346.0,incline
right_back (10),back,right,213,808.0,346.0,incline
right_back (10),back,right,214,807.0,346.0,incline
right_back (10),back,right,215,807.0,345.0,incline
right_back (10),back,right,216,806.0,346.0,incline
right_back (10),back,right,217,806.0,345.0,incline
right_back (10),back,right,218,804.0,346.0,incline
right_back (10),back,right,219,804.0,346.0,incline
right_back (10),back,right,220,804.0,346.0,incline
right_back (2),back,right,0,895.0,649.0,incline
right_back (2),back,right,1,895.0,649.0,incline
right_back (2),back,right,2,895.0,649.0,incline
right_back (2),back,right,3,895.0,649.0,incline
right_back (2),back,right,4,896.0,649.0,incline
right_back (2),back,right,5,896.0,649.0,incline
right_back (2),back,right,6,896.0,649.0,incline
right_back (2),back,right,7,896.0,649.0,incline
right_back (2),back,right,8,896.0,649.0,incline
right_back (2),back,right,9,896.0,650.0,incline
right_back (2),back,right,10,896.0,650.0,incline
right_back (2),back,right,11,896.0,650.0,incline
right_back (2),back,right,12,896.0,650.0,incline
right_back (2),back,right,13,896.0,650.0,incline
right_back (2),back,right,14,896.0,650.0,incline
right_back (2),back,right,15,896.0,650.0,incline
right_back (2),back,right,16,896.0,650.0,incline
right_back (2),back,right,17,896.0,649.0,incline
right_back (2),back,right,18,896.0,650.0,incline
right_back (2),back,right,19,896.0,650.0,incline
right_back (2),back,right,20,896.0,650.0,incline
right_back (2),back,right,21,896.0,650.0,incline
right_back (2),back,right,22,895.0,649.0,incline
right_back (2),back,right,23,895.0,649.0,incline
right_back (2),back,right,24,895.0,649.0,incline
right_back (2),back,right,25,893.0,647.0,incline
right_back (2),back,right,26,893.0,646.0,incline
right_back (2),back,right,27,892.0,645.0,incline
right_back (2),back,right,28,890.0,643.0,incline
right_back (2),back,right,29,890.0,642.0,incline
right_back (2),back,right,30,888.0,639.0,incline
right_back (2),back,right,31,888.0,636.0,incline
right_back (2),back,right,32,887.0,634.0,incline
right_back (2),back,right,33,886.0,632.0,incline
right_back (2),back,right,34,885.0,627.0,incline
right_back (2),back,right,35,885.0,626.0,incline
right_back (2),back,right,36,885.0,621.0,incline
right_back (2),back,right,37,885.0,619.0,incline
right_back (2),back,right,38,884.0,615.0,incline
right_back (2),back,right,39,885.0,612.0,incline
right_back (2),back,right,40,884.0,608.0,incline
right_back (2),back,right,41,885.0,604.0,incline
right_back (2),back,right,42,886.0,601.0,incline
right_back (2),back,right,43,886.0,597.0,incline
right_back (2),back,right,44,887.0,594.0,incline
right_back (2),back,right,45,887.0,591.0,incline
right_back (2),back,right,46,887.0,587.0,incline
right_back (2),back,right,47,889.0,584.0,incline
right_back (2),back,right,48,889.0,580.0,incline
right_back (2),back,right,49,890.0,576.0,incline
right_back (2),back,right,50,891.0,574.0,incline
right_back (2),back,right,51,891.0,570.0,incline
right_back (2),back,right,52,892.0,566.0,incline
right_back (2),back,right,53,892.0,564.0,incline
right_back (2),back,right,54,893.0,559.0,incline
right_back (2),back,right,55,895.0,557.0,incline
right_back (2),back,right,56,894.0,552.0,incline
right_back (2),back,right,57,895.0,549.0,incline
right_back (2),back,right,58,897.0,546.0,incline
right_back (2),back,right,59,898.0,542.0,incline
right_back (2),back,right,60,898.0,538.0,incline
right_back (2),back,right,61,899.0,534.0,incline
right_back (2),back,right,62,899.0,531.0,incline
right_back (2),back,right,63,901.0,529.0,incline
right_back (2),back,right,64,902.0,524.0,incline
right_back (2),back,right,65,902.0,521.0,incline
right_back (2),back,right,66,903.0,518.0,incline
right_back (2),back,right,67,904.0,514.0,incline
right_back (2),back,right,68,905.0,511.0,incline
right_back (2),back,right,69,906.0,507.0,incline
right_back (2),back,right,70,908.0,504.0,incline
right_back (2),back,right,71,908.0,500.0,incline
right_back (2),back,right,72,909.0,496.0,incline
right_back (2),back,right,73,910.0,495.0,incline
right_back (2),back,right,74,911.0,490.0,incline
right_back (2),back,right,75,912.0,487.0,incline
right_back (2),back,right,76,913.0,484.0,incline
right_back (2),back,right,77,915.0,480.0,incline
right_back (2),back,right,78,916.0,477.0,incline
right_back (2),back,right,79,918.0,473.0,incline
right_back (2),back,right,80,918.0,471.0,incline
right_back (2),back,right,81,920.0,467.0,incline
right_back (2),back,right,82,920.0,464.0,incline
right_back (2),back,right,83,922.0,461.0,incline
right_back (2),back,right,84,923.0,458.0,incline
right_back (2),back,right,85,924.0,454.0,incline
right_back (2),back,right,86,925.0,451.0,incline
right_back (2),back,right,87,927.0,448.0,incline
right_back (2),back,right,88,928.0,445.0,incline
right_back (2),back,right,89,929.0,442.0,incline
right_back (2),back,right,90,931.0,438.0,incline
right_back (2),back,right,91,933.0,435.0,incline
right_back (2),back,right,92,934.0,433.0,incline
right_back (2),back,right,93,935.0,429.0,incline
right_back (2),back,right,94,937.0,426.0,incline
right_back (2),back,right,95,940.0,422.0,incline
right_back (2),back,right,96,941.0,421.0,incline
right_back (2),back,right,97,942.0,417.0,incline
right_back (2),back,right,98,943.0,414.0,incline
right_back (2),back,right,99,945.0,412.0,incline
right_back (2),back,right,100,946.0,409.0,incline
right_back (2),back,right,101,948.0,405.0,incline
right_back (2),back,right,102,949.0,402.0,incline
right_back (2),back,right,103,950.0,400.0,incline
right_back (2),back,right,104,951.0,398.0,incline
right_back (2),back,right,105,955.0,394.0,incline
right_back (2),back,right,106,956.0,393.0,incline
right_back (2),back,right,107,957.0,389.0,incline
right_back (2),back,right,108,960.0,387.0,incline
right_back (2),back,right,109,961.0,384.0,incline
right_back (2),back,right,110,963.0,381.0,incline
right_back (2),back,right,111,964.0,379.0,incline
right_back (2),back,right,112,968.0,376.0,incline
right_back (2),back,right,113,969.0,375.0,incline
right_back (2),back,right,114,972.0,371.0,incline
right_back (2),back,right,115,973.0,369.0,incline
right_back (2),back,right,116,975.0,367.0,incline
right_back (2),back,right,117,979.0,364.0,incline
right_back (2),back,right,118,980.0,363.0,incline
right_back (2),back,right,119,982.0,361.0,incline
right_back (2),back,right,120,984.0,359.0,incline
right_back (2),back,right,121,988.0,356.0,incline
right_back (2),back,right,122,990.0,354.0,incline
right_back (2),back,right,123,992.0,353.0,incline
right_back (2),back,right,124,993.0,350.0,incline
right_back (2),back,right,125,997.0,347.0,incline
right_back (2),back,right,126,997.0,345.0,incline
right_back (2),back,right,127,998.0,344.0,incline
right_back (2),back,right,128,997.0,345.0,incline
right_back (2),back,right,129,997.0,345.0,incline
right_back (2),back,right,130,996.0,345.0,incline
right_back (2),back,right,131,997.0,346.0,incline
right_back (2),back,right,132,998.0,346.0,incline
right_back (2),back,right,133,998.0,345.0,incline
right_back (2),back,right,134,998.0,345.0,incline
right_back (2),back,right,135,998.0,344.0,incline
right_back (2),back,right,136,998.0,344.0,incline
right_back (2),back,right,137,999.0,344.0,incline
right_back (2),back,right,138,999.0,344.0,incline
right_back (2),back,right,139,1000.0,343.0,incline
right_back (2),back,right,140,1000.0,343.0,incline
right_back (2),back,right,141,1000.0,343.0,incline
right_back (2),back,right,142,1000.0,343.0,incline
right_back (2),back,right,143,1001.0,344.0,incline
right_back (2),back,right,144,1000.0,343.0,incline
right_back (2),back,right,145,1001.0,343.0,incline
right_back (2),back,right,146,1001.0,343.0,incline
right_back (2),back,right,147,1001.0,343.0,incline
right_back (2),back,right,148,1001.0,343.0,incline
right_back (2),back,right,149,1000.0,343.0,incline
right_back (2),back,right,150,1001.0,343.0,incline
right_back (2),back,right,151,1001.0,343.0,incline
right_back (2),back,right,152,1001.0,343.0,incline
right_back (2),back,right,153,1002.0,343.0,incline
right_back (2),back,right,154,1001.0,343.0,incline
right_back (2),back,right,155,1001.0,342.0,incline
right_back (2),back,right,156,1001.0,342.0,incline
right_back (2),back,right,157,1001.0,342.0,incline
right_back (2),back,right,158,1001.0,342.0,incline
right_back (2),back,right,159,1001.0,342.0,incline
right_back (2),back,right,160,1001.0,342.0,incline
right_back (2),back,right,161,1002.0,342.0,incline
right_back (2),back,right,162,1002.0,342.0,incline
right_back (2),back,right,163,1001.0,342.0,incline
right_back (2),back,right,164,1002.0,342.0,incline
right_back (2),back,right,165,1001.0,342.0,incline
right_back (2),back,right,166,1002.0,342.0,incline
right_back (2),back,right,167,1002.0,342.0,incline
right_back (2),back,right,168,1002.0,342.0,incline
right_back (2),back,right,169,1002.0,341.0,incline
right_back (2),back,right,170,1002.0,342.0,incline
right_back (2),back,right,171,1002.0,342.0,incline
right_back (2),back,right,172,1002.0,342.0,incline
right_back (2),back,right,173,1002.0,341.0,incline
right_back (2),back,right,174,1002.0,342.0,incline
right_back (2),back,right,175,1003.0,342.0,incline
right_back (2),back,right,176,1003.0,342.0,incline
right_back (2),back,right,177,1002.0,342.0,incline
right_back (2),back,right,178,1003.0,342.0,incline
right_back (2),back,right,179,1002.0,342.0,incline
right_back (2),back,right,180,1002.0,342.0,incline
right_back (2),back,right,181,1002.0,342.0,incline
right_back (2),back,right,182,1003.0,342.0,incline
right_back (2),back,right,183,1002.0,342.0,incline
right_back (2),back,right,184,1002.0,342.0,incline
right_back (2),back,right,185,1002.0,342.0,incline
right_back (2),back,right,186,1003.0,342.0,incline
right_back (2),back,right,187,1003.0,342.0,incline
right_back (2),back,right,188,1002.0,342.0,incline
right_back (2),back,right,189,1003.0,342.0,incline
right_back (2),back,right,190,1002.0,342.0,incline
right_back (2),back,right,191,1002.0,342.0,incline
right_back (2),back,right,192,1003.0,342.0,incline
right_back (2),back,right,193,1002.0,342.0,incline
right_back (2),back,right,194,1002.0,342.0,incline
right_back (2),back,right,195,1002.0,342.0,incline
right_back (2),back,right,196,1003.0,342.0,incline
right_back (2),back,right,197,1003.0,342.0,incline
right_back (2),back,right,198,1002.0,342.0,incline
right_back (2),back,right,199,1003.0,342.0,incline
right_back (2),back,right,200,1002.0,342.0,incline
right_back (3),back,right,0,895.0,649.0,incline
right_back (3),back,right,1,895.0,649.0,incline
right_back (3),back,right,2,895.0,649.0,incline
right_back (3),back,right,3,895.0,649.0,incline
right_back (3),back,right,4,895.0,649.0,incline
right_back (3),back,right,5,895.0,649.0,incline
right_back (3),back,right,6,895.0,649.0,incline
right_back (3),back,right,7,895.0,649.0,incline
right_back (3),back,right,8,895.0,649.0,incline
right_back (3),back,right,9,895.0,649.0,incline
right_back (3),back,right,10,895.0,649.0,incline
right_back (3),back,right,11,895.0,649.0,incline
right_back (3),back,right,12,895.0,649.0,incline
right_back (3),back,right,13,895.0,648.0,incline
right_back (3),back,right,14,894.0,648.0,incline
right_back (3),back,right,15,893.0,647.0,incline
right_back (3),back,right,16,892.0,645.0,incline
right_back (3),back,right,17,891.0,644.0,incline
right_back (3),back,right,18,890.0,642.0,incline
right_back (3),back,right,19,888.0,641.0,incline
right_back (3),back,right,20,888.0,637.0,incline
right_back (3),back,right,21,886.0,635.0,incline
right_back (3),back,right,22,885.0,631.0,incline
right_back (3),back,right,23,884.0,628.0,incline
right_back (3),back,right,24,884.0,626.0,incline
right_back (3),back,right,25,883.0,622.0,incline
right_back (3),back,right,26,882.0,619.0,incline
right_back (3),back,right,27,882.0,617.0,incline
right_back (3),back,right,28,882.0,613.0,incline
right_back (3),back,right,29,881.0,608.0,incline
right_back (3),back,right,30,880.0,606.0,incline
right_back (3),back,right,31,880.0,602.0,incline
right_back (3),back,right,32,879.0,598.0,incline
right_back (3),back,right,33,879.0,594.0,incline
right_back (3),back,right,34,880.0,591.0,incline
right_back (3),back,right,35,878.0,586.0,incline
right_back (3),back,right,36,879.0,583.0,incline
right_back (3),back,right,37,879.0,580.0,incline
right_back (3),back,right,38,880.0,576.0,incline
right_back (3),back,right,39,880.0,572.0,incline
right_back (3),back,right,40,880.0,568.0,incline
right_back (3),back,right,41,880.0,564.0,incline
right_back (3),back,right,42,881.0,561.0,incline
right_back (3),back,right,43,881.0,557.0,incline
right_back (3),back,right,44,881.0,552.0,incline
right_back (3),back,right,45,881.0,549.0,incline
right_back (3),back,right,46,881.0,545.0,incline
right_back (3),back,right,47,881.0,541.0,incline
right_back (3),back,right,48,881.0,537.0,incline
right_back (3),back,right,49,882.0,535.0,incline
right_back (3),back,right,50,882.0,530.0,incline
right_back (3),back,right,51,881.0,527.0,incline
right_back (3),back,right,52,882.0,523.0,incline
right_back (3),back,right,53,882.0,519.0,incline
right_back (3),back,right,54,883.0,516.0,incline
right_back (3),back,right,55,883.0,512.0,incline
